city,year,temperature,area,district
Tuyên Quang,2009,24.2,Đông Bắc,Huyện Nà Hang
Tuyên Quang,2010,24.2,Đông Bắc,Huyện Hàm Yên
Tuyên Quang,2011,22.8,Đông Bắc,Huyện Sơn Dương
Tuyên Quang,2012,23.8,Đông Bắc,Huyện Sơn Dương
Tuyên Quang,2013,23.8,Đông Bắc,Huyện Hàm Yên
Tuyên Quang,2014,24.0,Đông Bắc,Huyện Sơn Dương
Tuyên Quang,2015,24.8,Đông Bắc,Huyện Sơn Dương
Tuyên Quang,2016,24.4,Đông Bắc,Thành phố Tuyên Quang
Tuyên Quang,2017,24.2,Đông Bắc,Huyện Chiêm Hóa
Tuyên Quang,2018,24.4,Đông Bắc,Huyện Lâm Bình
Tuyên Quang,2019,25.0,Đông Bắc,Huyện Nà Hang
Hà Nội,2006,24.7,Đồng Bằng Sông Hồng,Huyện Mê Linh
Hà Nội,2007,24.6,Đồng Bằng Sông Hồng,Thị xã Sơn Tây
Hà Nội,2008,23.7,Đồng Bằng Sông Hồng,Quận Thanh Xuân
Hà Nội,2009,24.9,Đồng Bằng Sông Hồng,Quận Long BiênQuận Cầu Giấy
Hà Nội,2010,24.9,Đồng Bằng Sông Hồng,Huyện Thường Tín
Hà Nội,2011,23.3,Đồng Bằng Sông Hồng,Huyện Sóc Sơn
Hà Nội,2012,24.3,Đồng Bằng Sông Hồng,Huyện Ba Vì
Hà Nội,2013,24.4,Đồng Bằng Sông Hồng,Huyện Thạch Thất
Hà Nội,2014,24.6,Đồng Bằng Sông Hồng,Huyện Đan Phượng
Hà Nội,2015,25.3,Đồng Bằng Sông Hồng,Huyện Chương Mỹ
Hà Nội,2016,25.2,Đồng Bằng Sông Hồng,Quận Hai Bà Trưng
Hà Nội,2017,25.1,Đồng Bằng Sông Hồng,Quận Hai Bà Trưng
Hà Nội,2018,25.1,Đồng Bằng Sông Hồng,Huyện Mê Linh
Hà Nội,2019,25.9,Đồng Bằng Sông Hồng,Huyện Phúc Thọ
Bãi  Cháy,2006,23.9,Đông Bắc,Quận Hà Đông
Bãi  Cháy,2007,23.8,Đông Bắc,Quận Cái Răng
Bãi  Cháy,2008,23.1,Đông Bắc,Quận Ô Môn
Bãi  Cháy,2009,24.0,Đông Bắc,Quận Bình Thạnh
Bãi  Cháy,2010,24.0,Đông Bắc,Huyện Cờ Đỏ
Bãi  Cháy,2011,22.6,Đông Bắc,Huyện Đan Phượng
Bãi  Cháy,2012,23.5,Đông Bắc,Huyện Kiến Thuỵ
Bãi  Cháy,2013,23.5,Đông Bắc,Quận Nam Từ Liêm
Bãi  Cháy,2014,23.7,Đông Bắc,Quận 4
Bãi  Cháy,2015,24.4,Đông Bắc,Quận Nam Từ Liêm
Bãi  Cháy,2016,24.0,Đông Bắc,Huyện Hòa Vang
Bãi  Cháy,2017,24.0,Đông Bắc,Quận Hai Bà Trưng
Bãi  Cháy,2018,24.0,Đông Bắc,Quận Ninh Kiều
Bãi  Cháy,2019,24.8,Đông Bắc,Quận Liên Chiểu
Nam Định,2006,24.4,Đồng Bằng Sông Hồng,Huyện Giao Thủy
Nam Định,2007,24.2,Đồng Bằng Sông Hồng,Huyện Nghĩa Hưng
Nam Định,2008,23.3,Đồng Bằng Sông Hồng,Huyện Nghĩa Hưng
Nam Định,2009,24.4,Đồng Bằng Sông Hồng,Huyện Hải Hậu
Nam Định,2010,24.6,Đồng Bằng Sông Hồng,Huyện Nam Trực
Nam Định,2011,22.9,Đồng Bằng Sông Hồng,Huyện Hải Hậu
Nam Định,2012,24.0,Đồng Bằng Sông Hồng,Huyện Hải Hậu
Nam Định,2013,23.8,Đồng Bằng Sông Hồng,Huyện Mỹ Lộc
Nam Định,2014,24.2,Đồng Bằng Sông Hồng,Huyện Nghĩa Hưng
Nam Định,2015,25.0,Đồng Bằng Sông Hồng,Huyện Ý Yên
Nam Định,2016,24.6,Đồng Bằng Sông Hồng,Huyện Nam Trực
Nam Định,2017,24.4,Đồng Bằng Sông Hồng,Huyện Giao Thủy
Nam Định,2018,24.5,Đồng Bằng Sông Hồng,Huyện Xuân Trường
Nam Định,2019,25.3,Đồng Bằng Sông Hồng,Huyện Nghĩa Hưng
Vinh,2006,25.1,Đồng Bằng Sông Cửu Long,Quận Cái Răng
Vinh,2007,24.9,Đồng Bằng Sông Cửu Long,Quận 3
Vinh,2008,24.1,Đồng Bằng Sông Cửu Long,Quận Đồ Sơn
Vinh,2009,25.0,Đồng Bằng Sông Cửu Long,Thị xã Sơn Tây
Vinh,2010,25.3,Đồng Bằng Sông Cửu Long,Quận 2
Vinh,2011,23.3,Đồng Bằng Sông Cửu Long,Huyện Ứng Hòa
Vinh,2012,24.8,Đồng Bằng Sông Cửu Long,Quận Phú Nhuận
Vinh,2013,24.5,Đồng Bằng Sông Cửu Long,Huyện Chương Mỹ
Vinh,2014,24.8,Đồng Bằng Sông Cửu Long,Quận Đống Đa
Vinh,2015,25.5,Đồng Bằng Sông Cửu Long,Quận Cẩm Lệ
Vinh,2016,24.9,Đồng Bằng Sông Cửu Long,Huyện Thuỷ Nguyên
Vinh,2017,24.9,Đồng Bằng Sông Cửu Long,Huyện Đan Phượng
Vinh,2018,24.9,Đồng Bằng Sông Cửu Long,Huyện Củ Chi
Vinh,2019,26.2,Đồng Bằng Sông Cửu Long,Quận Phú Nhuận
Huế,2006,25.4,Bắc Trung Bộ,Quận Dương Kinh
Huế,2007,25.0,Bắc Trung Bộ,Huyện An Lão
Huế,2008,24.2,Bắc Trung Bộ,Quận 2
Huế,2009,25.0,Bắc Trung Bộ,Huyện Cần Giờ
Huế,2010,25.4,Bắc Trung Bộ,Quận 9
Huế,2011,23.8,Bắc Trung Bộ,Quận 8
Huế,2012,25.3,Bắc Trung Bộ,Quận Hải An
Huế,2013,25.0,Bắc Trung Bộ,Quận 4
Huế,2014,25.3,Bắc Trung Bộ,Quận Phú Nhuận
Huế,2015,25.7,Bắc Trung Bộ,Huyện Mê Linh
Huế,2016,25.4,Bắc Trung Bộ,Huyện Cát Hải
Huế,2017,25.1,Bắc Trung Bộ,Quận Tây Hồ
Huế,2018,25.1,Bắc Trung Bộ,Huyện Cát Hải
Huế,2019,26.4,Bắc Trung Bộ,Huyện Thuỷ Nguyên
Đà Nẵng,2006,26.3,Nam Trung Bộ,Quận Liên Chiểu
Đà Nẵng,2007,26.2,Nam Trung Bộ,Quận Sơn Trà
Đà Nẵng,2008,25.5,Nam Trung Bộ,Quận Thanh Khê
Đà Nẵng,2009,26.3,Nam Trung Bộ,Quận Ngũ Hành Sơn
Đà Nẵng,2010,26.3,Nam Trung Bộ,Quận Hải Châu
Đà Nẵng,2011,25.2,Nam Trung Bộ,Quận Liên Chiểu
Đà Nẵng,2012,26.5,Nam Trung Bộ,Quận Ngũ Hành Sơn
Đà Nẵng,2013,26.2,Nam Trung Bộ,Huyện Hòa Vang
Đà Nẵng,2014,26.3,Nam Trung Bộ,Huyện Hòa Vang
Đà Nẵng,2015,26.7,Nam Trung Bộ,Quận Thanh Khê
Đà Nẵng,2016,26.6,Nam Trung Bộ,Quận Thanh Khê
Đà Nẵng,2017,26.5,Nam Trung Bộ,Quận Hải Châu
Đà Nẵng,2018,26.5,Nam Trung Bộ,Quận Ngũ Hành Sơn
Đà Nẵng,2019,27.3,Nam Trung Bộ,Quận Thanh Khê
Qui Nhơn,2006,27.4,Đông Nam Bộ,Quận Hoàn Kiếm
Qui Nhơn,2007,27.0,Đông Nam Bộ,Quận 5
Qui Nhơn,2008,26.8,Đông Nam Bộ,Quận Ngô Quyền
Qui Nhơn,2009,27.2,Đông Nam Bộ,Huyện Cần Giờ
Qui Nhơn,2010,27.4,Đông Nam Bộ,Huyện Cờ Đỏ
Qui Nhơn,2011,26.9,Đông Nam Bộ,Huyện Ứng Hòa
Qui Nhơn,2012,27.7,Đông Nam Bộ,Quận Hoàng Mai
Qui Nhơn,2013,27.2,Đông Nam Bộ,Huyện Thường Tín
Qui Nhơn,2014,27.2,Đông Nam Bộ,Quận Thanh Xuân
Qui Nhơn,2015,27.5,Đông Nam Bộ,Quận Hai Bà Trưng
Qui Nhơn,2016,27.4,Đông Nam Bộ,Quận Dương Kinh
Qui Nhơn,2017,27.4,Đông Nam Bộ,Huyện Bình Chánh
Qui Nhơn,2018,27.6,Đông Nam Bộ,Quận Ô Môn
Qui Nhơn,2019,28.1,Đông Nam Bộ,Quận Thốt Nốt
Pleiku,2006,22.3,Đông Nam Bộ,Quận Sơn Trà
Pleiku,2007,22.2,Đông Nam Bộ,Quận Hoàng Mai
Pleiku,2008,21.8,Đông Nam Bộ,Huyện Cát Hải
Pleiku,2009,22.0,Đông Nam Bộ,Quận Hoàn Kiếm
Pleiku,2010,22.0,Đông Nam Bộ,Quận 11
Pleiku,2011,21.6,Đông Nam Bộ,Quận Đồ Sơn
Pleiku,2012,22.5,Đông Nam Bộ,Quận Tây Hồ
Pleiku,2013,22.4,Đông Nam Bộ,Huyện Tiên Lãng
Pleiku,2014,22.4,Đông Nam Bộ,Quận Đống Đa
Pleiku,2015,22.9,Đông Nam Bộ,Huyện Kiến Thuỵ
Pleiku,2016,23.3,Đông Nam Bộ,Quận 3
Pleiku,2017,22.8,Đông Nam Bộ,Huyện Đan Phượng
Pleiku,2018,22.6,Đông Nam Bộ,Huyện Thường Tín
Pleiku,2019,22.9,Đông Nam Bộ,Quận Kiến An
Đà Lạt,2006,18.3,Nam Trung Bộ,Quận Hồng Bàng
Đà Lạt,2007,18.1,Nam Trung Bộ,Huyện Bình Chánh
Đà Lạt,2008,18.0,Nam Trung Bộ,Quận 6
Đà Lạt,2009,18.2,Nam Trung Bộ,Quận Bình Thuỷ
Đà Lạt,2010,18.2,Nam Trung Bộ,Huyện Phú Xuyên
Đà Lạt,2011,18.1,Nam Trung Bộ,Quận Thanh Xuân
Đà Lạt,2012,18.5,Nam Trung Bộ,Huyện Cần Giờ
Đà Lạt,2013,18.4,Nam Trung Bộ,Quận Lê Chân
Đà Lạt,2014,18.2,Nam Trung Bộ,Quận Hồng Bàng
Đà Lạt,2015,18.5,Nam Trung Bộ,Huyện Thạch Thất
Đà Lạt,2016,19.0,Nam Trung Bộ,Quận 2
Đà Lạt,2017,18.7,Nam Trung Bộ,Quận 7
Đà Lạt,2018,18.4,Nam Trung Bộ,Quận Hoàn Kiếm
Đà Lạt,2019,18.5,Nam Trung Bộ,Quận 3
Nha Trang,2006,27.2,Đông Nam Bộ,Quận 11
Nha Trang,2007,26.7,Đông Nam Bộ,Quận Ngô Quyền
Nha Trang,2008,26.6,Đông Nam Bộ,Quận Cẩm Lệ
Nha Trang,2009,27.0,Đông Nam Bộ,Quận 6
Nha Trang,2010,27.4,Đông Nam Bộ,Quận 5
Nha Trang,2011,26.7,Đông Nam Bộ,Huyện Thanh Trì
Nha Trang,2012,27.5,Đông Nam Bộ,Quận Phú Nhuận
Nha Trang,2013,27.2,Đông Nam Bộ,Quận 11
Nha Trang,2014,27.1,Đông Nam Bộ,Quận Ngô Quyền
Nha Trang,2015,27.4,Đông Nam Bộ,Quận Hoàng Mai
Nha Trang,2016,27.5,Đông Nam Bộ,Quận Liên Chiểu
Nha Trang,2017,27.4,Đông Nam Bộ,Quận Bắc Từ Liêm
Nha Trang,2018,27.4,Đông Nam Bộ,Quận Hoàn Kiếm
Nha Trang,2019,27.9,Đông Nam Bộ,Huyện Ứng Hòa
Vũng Tàu,2006,28.0,Nam Trung Bộ,Quận Cái Răng
Vũng Tàu,2007,27.8,Nam Trung Bộ,Quận Bình Thạnh
Vũng Tàu,2008,27.7,Nam Trung Bộ,Huyện Hóc Môn
Vũng Tàu,2009,27.7,Nam Trung Bộ,Quận Hải An
Vũng Tàu,2010,27.7,Nam Trung Bộ,Quận 8
Vũng Tàu,2011,27.5,Nam Trung Bộ,Huyện Hoài Đức
Vũng Tàu,2012,28.0,Nam Trung Bộ,Quận Hải An
Vũng Tàu,2013,28.0,Nam Trung Bộ,Quận 9
Vũng Tàu,2014,27.9,Nam Trung Bộ,Quận Ba Đình
Vũng Tàu,2015,28.1,Nam Trung Bộ,Huyện Ứng Hòa
Vũng Tàu,2016,28.3,Nam Trung Bộ,Huyện Chương Mỹ
Vũng Tàu,2017,28.0,Nam Trung Bộ,Quận Lê Chân
Vũng Tàu,2018,27.9,Nam Trung Bộ,Quận Hà Đông
Vũng Tàu,2019,28.2,Nam Trung Bộ,Quận Ngô Quyền
Cà Mau,2006,27.6,Đồng Bằng Sông Cửu Long,Huyện Cái Nước
Cà Mau,2007,27.5,Đồng Bằng Sông Cửu Long,Huyện Phú Tân
Cà Mau,2008,27.2,Đồng Bằng Sông Cửu Long,Huyện Cái Nước
Cà Mau,2009,27.5,Đồng Bằng Sông Cửu Long,Huyện Phú Tân
Cà Mau,2010,27.5,Đồng Bằng Sông Cửu Long,Huyện Đầm Dơi
Cà Mau,2011,27.5,Đồng Bằng Sông Cửu Long,Huyện Thới Bình
Cà Mau,2012,27.7,Đồng Bằng Sông Cửu Long,Thành phố Cà Mau
Cà Mau,2013,27.8,Đồng Bằng Sông Cửu Long,Huyện Ngọc Hiển
Cà Mau,2014,27.7,Đồng Bằng Sông Cửu Long,Huyện U Minh
Cà Mau,2015,28.0,Đồng Bằng Sông Cửu Long,Huyện Ngọc Hiển
Cà Mau,2016,28.2,Đồng Bằng Sông Cửu Long,Thành phố Cà Mau
Cà Mau,2017,27.9,Đồng Bằng Sông Cửu Long,Huyện Trần Văn Thời
Cà Mau,2018,27.9,Đồng Bằng Sông Cửu Long,Huyện Cái Nước
Cà Mau,2019,28.1,Đồng Bằng Sông Cửu Long,Huyện U Minh
