city,year,rainfall,area,district
Hà Nội,2019,1311.4,Đồng Bằng Sông Hồng,Huyện Thường Tín
Bãi  Cháy,2006,1697.0,Đông Bắc,Quận Tân Bình
Bãi  Cháy,2007,1432.0,Đông Bắc,Huyện Bình Chánh
Bãi  Cháy,2008,1971.0,Đông Bắc,Quận 3
Bãi  Cháy,2009,1567.3,Đông Bắc,Quận Hoàng Mai
Bãi  Cháy,2010,1842.0,Đông Bắc,Huyện Tiên Lãng
Bãi  Cháy,2011,1823.8,Đông Bắc,Quận 5
Bãi  Cháy,2012,2142.0,Đông Bắc,Huyện Vĩnh Thạnh
Bãi  Cháy,2013,2724.1,Đông Bắc,Quận 8
Bãi  Cháy,2014,1922.0,Đông Bắc,Huyện An Dương
Bãi  Cháy,2015,2367.6,Đông Bắc,Quận Thủ Đức
Bãi  Cháy,2016,2166.8,Đông Bắc,Huyện Gia Lâm
Bãi  Cháy,2017,2640.2,Đông Bắc,Quận Ngô Quyền
Bãi  Cháy,2018,2306.1,Đông Bắc,Huyện Phúc Thọ
Bãi  Cháy,2019,1498.7,Đông Bắc,Huyện Cần Giờ
Nam Định,2006,1114.0,Đồng Bằng Sông Hồng,Huyện Giao Thủy
Nam Định,2007,1087.0,Đồng Bằng Sông Hồng,Huyện Giao Thủy
Nam Định,2008,1800.0,Đồng Bằng Sông Hồng,Huyện Trực Ninh
Nam Định,2009,1643.6,Đồng Bằng Sông Hồng,Huyện Hải Hậu
Nam Định,2010,1461.4,Đồng Bằng Sông Hồng,Huyện Mỹ Lộc
Nam Định,2011,1767.2,Đồng Bằng Sông Hồng,Huyện Mỹ Lộc
Nam Định,2012,1772.8,Đồng Bằng Sông Hồng,Huyện Nghĩa Hưng
Nam Định,2013,1757.3,Đồng Bằng Sông Hồng,Huyện Hải Hậu
Nam Định,2014,1721.4,Đồng Bằng Sông Hồng,Huyện Nghĩa Hưng
Nam Định,2015,1349.7,Đồng Bằng Sông Hồng,Huyện Mỹ Lộc
Nam Định,2016,1612.3,Đồng Bằng Sông Hồng,Huyện Nghĩa Hưng
Nam Định,2017,2318.3,Đồng Bằng Sông Hồng,Huyện Nam Trực
Nam Định,2018,1800.1,Đồng Bằng Sông Hồng,Huyện Nam Trực
Nam Định,2019,1265.0,Đồng Bằng Sông Hồng,Huyện Mỹ Lộc
Vinh,2006,1951.0,Đồng Bằng Sông Cửu Long,Huyện Mê Linh
Vinh,2007,1962.0,Đồng Bằng Sông Cửu Long,Quận Liên Chiểu
Vinh,2008,2120.0,Đồng Bằng Sông Cửu Long,Quận 4
Vinh,2009,1409.2,Đồng Bằng Sông Cửu Long,Quận Tân Bình
Vinh,2010,2716.5,Đồng Bằng Sông Cửu Long,Huyện Đông Anh
Vinh,2011,2258.6,Đồng Bằng Sông Cửu Long,Quận 4
Vinh,2012,1892.5,Đồng Bằng Sông Cửu Long,Huyện Đan Phượng
Vinh,2013,2499.3,Đồng Bằng Sông Cửu Long,Thị xã Sơn Tây
Vinh,2014,1466.5,Đồng Bằng Sông Cửu Long,Quận Bắc Từ Liêm
Vinh,2015,1464.2,Đồng Bằng Sông Cửu Long,Quận 10
Vinh,2016,2174.9,Đồng Bằng Sông Cửu Long,Huyện Đông Anh
Vinh,2017,2334.7,Đồng Bằng Sông Cửu Long,Huyện Mỹ Đức
Vinh,2018,1918.7,Đồng Bằng Sông Cửu Long,Quận Đống Đa
Vinh,2019,3195.2,Đồng Bằng Sông Cửu Long,Huyện Mê Linh
Huế,2006,2479.0,Bắc Trung Bộ,Huyện Phong Điền
Huế,2007,4393.0,Bắc Trung Bộ,Huyện A Lưới
Huế,2008,3850.0,Bắc Trung Bộ,Huyện Phú Vang
Huế,2009,3809.1,Bắc Trung Bộ,Huyện Phong Điền
Huế,2010,2854.0,Bắc Trung Bộ,Huyện Phong Điền
Huế,2011,4481.0,Bắc Trung Bộ,Huyện A Lưới
Huế,2012,2370.0,Bắc Trung Bộ,Thị xã Hương Trà
Huế,2013,2725.7,Bắc Trung Bộ,Thành phố Huế
Huế,2014,2309.5,Bắc Trung Bộ,Huyện Phú Vang
Huế,2015,2206.3,Bắc Trung Bộ,Huyện Phong Điền
Huế,2016,3799.5,Bắc Trung Bộ,Thành phố Huế
Huế,2017,4105.4,Bắc Trung Bộ,Thị xã Hương Trà
Huế,2018,2517.3,Bắc Trung Bộ,Huyện A Lưới
Huế,2019,1984.6,Bắc Trung Bộ,Thị xã Hương Thủy
Đà Nẵng,2006,2233.0,Nam Trung Bộ,Quận Hải Châu
Đà Nẵng,2007,3063.0,Nam Trung Bộ,Quận Cẩm Lệ
Đà Nẵng,2008,2528.0,Nam Trung Bộ,Quận Liên Chiểu
Đà Nẵng,2009,3017.8,Nam Trung Bộ,Quận Liên Chiểu
Đà Nẵng,2010,2236.8,Nam Trung Bộ,Quận Liên Chiểu
Đà Nẵng,2011,3647.8,Nam Trung Bộ,Quận Liên Chiểu
Đà Nẵng,2012,1696.1,Nam Trung Bộ,Quận Liên Chiểu
Đà Nẵng,2013,2316.7,Nam Trung Bộ,Quận Liên Chiểu
Đà Nẵng,2014,2224.1,Nam Trung Bộ,Quận Cẩm Lệ
Đà Nẵng,2015,1872.4,Nam Trung Bộ,Quận Liên Chiểu
Đà Nẵng,2016,2688.7,Nam Trung Bộ,Quận Thanh Khê
Đà Nẵng,2017,2285.4,Nam Trung Bộ,Quận Cẩm Lệ
Đà Nẵng,2018,2539.1,Nam Trung Bộ,Quận Sơn Trà
Đà Nẵng,2019,2150.4,Nam Trung Bộ,Quận Ngũ Hành Sơn
Qui Nhơn,2006,1291.0,Đông Nam Bộ,Huyện Mê Linh
Qui Nhơn,2007,2241.0,Đông Nam Bộ,Huyện Gia Lâm
Qui Nhơn,2008,2337.0,Đông Nam Bộ,Quận Long BiênQuận Cầu Giấy
Qui Nhơn,2009,2273.6,Đông Nam Bộ,Quận 3
Qui Nhơn,2010,2684.9,Đông Nam Bộ,Quận Tân Phú
Qui Nhơn,2011,1524.9,Đông Nam Bộ,Huyện Thạch Thất
Qui Nhơn,2012,1483.0,Đông Nam Bộ,Quận Thanh Khê
Qui Nhơn,2013,1904.9,Đông Nam Bộ,Quận Hải An
Qui Nhơn,2014,1627.9,Đông Nam Bộ,Huyện Thuỷ Nguyên
Qui Nhơn,2015,1351.4,Đông Nam Bộ,Quận Tân Phú
Qui Nhơn,2016,2518.3,Đông Nam Bộ,Quận 4
Qui Nhơn,2017,2396.3,Đông Nam Bộ,Huyện Kiến Thuỵ
Qui Nhơn,2018,1843.8,Đông Nam Bộ,Huyện Ứng Hòa
Qui Nhơn,2019,1951.6,Đông Nam Bộ,Huyện Bình Chánh
Pleiku,2006,2178.0,Đông Nam Bộ,Quận Ninh Kiều
Pleiku,2007,2314.0,Đông Nam Bộ,Quận Lê Chân
Pleiku,2008,1645.0,Đông Nam Bộ,Quận Hà Đông
Pleiku,2009,2725.4,Đông Nam Bộ,Huyện Hoài Đức
Pleiku,2010,2725.4,Đông Nam Bộ,Quận Hai Bà Trưng
Pleiku,2011,2567.2,Đông Nam Bộ,Huyện Phong Điền
Pleiku,2012,2207.5,Đông Nam Bộ,Huyện Cờ Đỏ
Pleiku,2013,2243.8,Đông Nam Bộ,Huyện Mỹ Đức
Pleiku,2014,2457.7,Đông Nam Bộ,Quận Liên Chiểu
Pleiku,2015,1634.1,Đông Nam Bộ,Quận Dương Kinh
Pleiku,2016,1890.0,Đông Nam Bộ,Huyện Thới Lai
Pleiku,2017,1887.3,Đông Nam Bộ,Quận Bình Thạnh
Pleiku,2018,2329.3,Đông Nam Bộ,Huyện Củ Chi
Pleiku,2019,2062.0,Đông Nam Bộ,Quận Cẩm Lệ
Đà Lạt,2006,1698.0,Nam Trung Bộ,Quận Hoàng Mai
Đà Lạt,2007,2156.0,Nam Trung Bộ,Huyện Mỹ Đức
Đà Lạt,2008,1577.0,Nam Trung Bộ,Huyện Mê Linh
Đà Lạt,2009,1849.1,Nam Trung Bộ,Quận Ba Đình
Đà Lạt,2010,1849.1,Nam Trung Bộ,Quận Liên Chiểu
Đà Lạt,2011,1650.0,Nam Trung Bộ,Huyện Đông Anh
Đà Lạt,2012,1859.5,Nam Trung Bộ,Quận Cái Răng
Đà Lạt,2013,1935.4,Nam Trung Bộ,Quận Ngũ Hành Sơn
Đà Lạt,2014,2079.0,Nam Trung Bộ,Huyện Ba Vì
Đà Lạt,2015,1951.4,Nam Trung Bộ,Quận 11
Đà Lạt,2016,2033.8,Nam Trung Bộ,Quận Dương Kinh
Đà Lạt,2017,2047.9,Nam Trung Bộ,Huyện Cần Giờ
Đà Lạt,2018,1872.3,Nam Trung Bộ,Quận Liên Chiểu
Đà Lạt,2019,1680.5,Nam Trung Bộ,Quận 1
Nha Trang,2006,819.0,Đông Nam Bộ,Quận Cẩm Lệ
Nha Trang,2007,1565.0,Đông Nam Bộ,Huyện Kiến Thuỵ
Nha Trang,2008,2301.0,Đông Nam Bộ,Quận Cẩm Lệ
Nha Trang,2009,1392.5,Đông Nam Bộ,Huyện Thanh Oai
Nha Trang,2010,2657.9,Đông Nam Bộ,Huyện Thạch Thất
Nha Trang,2011,1327.6,Đông Nam Bộ,Huyện Sóc Sơn
Nha Trang,2012,1681.7,Đông Nam Bộ,Quận Hải An
Nha Trang,2013,1365.4,Đông Nam Bộ,Huyện Hòa Vang
Nha Trang,2014,972.2,Đông Nam Bộ,Quận Thốt Nốt
Nha Trang,2015,1450.5,Đông Nam Bộ,Huyện Gia Lâm
Nha Trang,2016,2392.2,Đông Nam Bộ,Quận Hải Châu
Nha Trang,2017,1381.1,Đông Nam Bộ,Quận 1
Nha Trang,2018,1769.8,Đông Nam Bộ,Quận Hải An
Nha Trang,2019,980.9,Đông Nam Bộ,Quận 7
Vũng Tàu,2006,1514.0,Nam Trung Bộ,Huyện Thanh Trì
Vũng Tàu,2007,1522.0,Nam Trung Bộ,Huyện Sóc Sơn
Vũng Tàu,2008,1390.0,Nam Trung Bộ,Quận Thanh Khê
Vũng Tàu,2009,1162.7,Nam Trung Bộ,Huyện Vĩnh Bảo
Vũng Tàu,2010,1162.7,Nam Trung Bộ,Quận Hồng Bàng
Vũng Tàu,2011,1382.9,Nam Trung Bộ,Huyện Sóc Sơn
Vũng Tàu,2012,1215.6,Nam Trung Bộ,Quận Đống Đa
Vũng Tàu,2013,1366.6,Nam Trung Bộ,Huyện Đan Phượng
Vũng Tàu,2014,1377.4,Nam Trung Bộ,Quận Tây Hồ
Vũng Tàu,2015,1279.5,Nam Trung Bộ,Huyện Quốc Oai
Vũng Tàu,2016,1366.0,Nam Trung Bộ,Quận Thốt Nốt
Vũng Tàu,2017,1709.7,Nam Trung Bộ,Quận Liên Chiểu
Vũng Tàu,2018,1571.3,Nam Trung Bộ,Quận Tân Phú
Vũng Tàu,2019,1067.9,Nam Trung Bộ,Quận 1
Cà Mau,2006,2387.0,Đồng Bằng Sông Cửu Long,Huyện Năm Căn
Cà Mau,2007,2606.0,Đồng Bằng Sông Cửu Long,Huyện Đầm Dơi
Cà Mau,2008,2679.0,Đồng Bằng Sông Cửu Long,Huyện U Minh
Cà Mau,2009,2244.4,Đồng Bằng Sông Cửu Long,Huyện Thới Bình
Cà Mau,2010,2244.4,Đồng Bằng Sông Cửu Long,Huyện Phú Tân
Cà Mau,2011,2445.9,Đồng Bằng Sông Cửu Long,Huyện U Minh
Cà Mau,2012,2153.9,Đồng Bằng Sông Cửu Long,Huyện Thới Bình
Cà Mau,2013,1941.3,Đồng Bằng Sông Cửu Long,Huyện Phú Tân
Cà Mau,2014,2065.7,Đồng Bằng Sông Cửu Long,Huyện Cái Nước
Cà Mau,2015,2297.2,Đồng Bằng Sông Cửu Long,Huyện Năm Căn
Cà Mau,2016,2304.1,Đồng Bằng Sông Cửu Long,Huyện Ngọc Hiển
Cà Mau,2017,2175.2,Đồng Bằng Sông Cửu Long,Huyện Ngọc Hiển
Cà Mau,2018,2007.8,Đồng Bằng Sông Cửu Long,Huyện Đầm Dơi
Cà Mau,2019,2262.9,Đồng Bằng Sông Cửu Long,Thành phố Cà Mau
