city,year,afforestation,area,district
Nam Định,2010,3.6,Đồng Bằng Sông Hồng,Hải Châu
Nam Định,2011,3.7,Đồng Bằng Sông Hồng,Long Biên
Nam Định,2012,3.5,Đồng Bằng Sông Hồng,Quận 10
Nam Định,2013,3.5,Đồng Bằng Sông Hồng,Hai Bà Trưng
Nam Định,2014,3.5,Đồng Bằng Sông Hồng,Đồ Sơn
Nam Định,2015,3.1,Đồng Bằng Sông Hồng,Long Biên
Nam Định,2016,3.1,Đồng Bằng Sông Hồng,Lê Chân
Nam Định,2018,3.1,Đồng Bằng Sông Hồng,Lê Chân
Nam Định,2019,3.1,Đồng Bằng Sông Hồng,Ngũ Hành Sơn
Ninh Bình,2008,3.6,Đồng Bằng Sông Hồng,Hoàng Mai
Ninh Bình,2009,3.8,Đồng Bằng Sông Hồng,Quận 11
Ninh Bình,2010,3.6,Đồng Bằng Sông Hồng,Bắc Từ Liêm
Ninh Bình,2011,3.4,Đồng Bằng Sông Hồng,Quận 3
Ninh Bình,2012,3.4,Đồng Bằng Sông Hồng,Ngũ Hành Sơn
Ninh Bình,2013,3.4,Đồng Bằng Sông Hồng,Thanh Xuân
Ninh Bình,2014,4.1,Đồng Bằng Sông Hồng,Hoàng Mai
Ninh Bình,2015,4.2,Đồng Bằng Sông Hồng,Cẩm Lệ
Ninh Bình,2016,4.7,Đồng Bằng Sông Hồng,Cái Răng
Ninh Bình,2018,4.6,Đồng Bằng Sông Hồng,Quận 8
Ninh Bình,2019,4.5,Đồng Bằng Sông Hồng,Hà Đông
Hà Giang,2008,58.5,Đông Bắc,Đống Đa
Hà Giang,2009,67.3,Đông Bắc,Kiến An
Hà Giang,2010,77.2,Đông Bắc,Quận 7
Hà Giang,2011,81.9,Đông Bắc,Lê Chân
Hà Giang,2012,82.5,Đông Bắc,Hai Bà Trưng
Hà Giang,2013,80.3,Đông Bắc,Liên Chiểu
Hà Giang,2014,80.7,Đông Bắc,Hoàn Kiếm
Hà Giang,2015,87.7,Đông Bắc,Hoàng Mai
Hà Giang,2016,80.1,Đông Bắc,Thanh Xuân
Hà Giang,2018,85.3,Đông Bắc,Quận 7
Hà Giang,2019,87.9,Đông Bắc,Ngũ Hành Sơn
Cao Bằng,2008,16.7,Đông Bắc,Ô Môn
Cao Bằng,2009,16.9,Đông Bắc,Đống Đa
Cao Bằng,2010,17.1,Đông Bắc,Quận 8
Cao Bằng,2011,17.2,Đông Bắc,Long Biên
Cao Bằng,2012,22.2,Đông Bắc,Cái Răng
Cao Bằng,2013,20.7,Đông Bắc,Cẩm Lệ
Cao Bằng,2014,15.0,Đông Bắc,Thanh Xuân
Cao Bằng,2015,17.1,Đông Bắc,Quận 4
Cao Bằng,2016,17.3,Đông Bắc,Nam Từ Liêm
Cao Bằng,2018,19.6,Đông Bắc,Sơn Trà
Cao Bằng,2019,20.0,Đông Bắc,Phú Nhuận
Bắc Kạn,2008,45.6,Đông Bắc,Phú Nhuận
Bắc Kạn,2009,51.3,Đông Bắc,Quận 7
Bắc Kạn,2010,59.1,Đông Bắc,Ninh Kiều
Bắc Kạn,2011,70.2,Đông Bắc,Quận 4
Bắc Kạn,2012,73.3,Đông Bắc,Thốt Nốt
Bắc Kạn,2013,80.0,Đông Bắc,Phú Nhuận
Bắc Kạn,2014,84.7,Đông Bắc,Long Biên
Bắc Kạn,2015,88.6,Đông Bắc,Ngũ Hành Sơn
Bắc Kạn,2016,91.1,Đông Bắc,Kiến An
Bắc Kạn,2018,97.2,Đông Bắc,Thanh Khê
Bắc Kạn,2019,97.9,Đông Bắc,Ninh Kiều
Tuyên Quang,2008,101.4,Đông Bắc,Bắc Từ Liêm
Tuyên Quang,2009,112.3,Đông Bắc,Tân Bình
Tuyên Quang,2010,119.5,Đông Bắc,Bình Thủy
Tuyên Quang,2011,130.1,Đông Bắc,Quận 10
Tuyên Quang,2012,138.0,Đông Bắc,Phú Nhuận
Tuyên Quang,2013,140.9,Đông Bắc,Hai Bà Trưng
Tuyên Quang,2014,147.7,Đông Bắc,Dương Kinh
Tuyên Quang,2015,182.3,Đông Bắc,Ba Đình
Tuyên Quang,2016,183.7,Đông Bắc,Bình Thạnh
Tuyên Quang,2018,189.3,Đông Bắc,Sơn Trà
Tuyên Quang,2019,191.5,Đông Bắc,Ninh Kiều
Lào Cai,2008,61.6,Tây Bắc,Hải An
Lào Cai,2009,65.6,Tây Bắc,Hà Đông
Lào Cai,2010,69.3,Tây Bắc,Quận 6
Lào Cai,2011,71.8,Tây Bắc,Bắc Từ Liêm
Lào Cai,2012,73.4,Tây Bắc,Đống Đa
Lào Cai,2013,84.8,Tây Bắc,Nam Từ Liêm
Lào Cai,2014,90.7,Tây Bắc,Cái Răng
Lào Cai,2015,81.2,Tây Bắc,Bình Thạnh
Lào Cai,2016,85.6,Tây Bắc,Lê Chân
Lào Cai,2018,92.8,Tây Bắc,Dương Kinh
Lào Cai,2019,98.9,Tây Bắc,Bình Tân
Yên Bái,2008,168.3,Tây Bắc,Đồ Sơn
Yên Bái,2009,172.8,Tây Bắc,Hải Châu
Yên Bái,2010,176.0,Tây Bắc,Tây Hồ
Yên Bái,2011,177.5,Tây Bắc,Thanh Xuân
Yên Bái,2012,177.8,Tây Bắc,Quận 7
Yên Bái,2013,173.5,Tây Bắc,Quận 3
Yên Bái,2014,195.0,Tây Bắc,Quận 10
Yên Bái,2015,207.1,Tây Bắc,Cái Răng
Yên Bái,2016,208.9,Tây Bắc,Ô Môn
Yên Bái,2018,218.6,Tây Bắc,Đồ Sơn
Yên Bái,2019,216.7,Tây Bắc,Tân Bình
Thái Nguyên,2008,68.0,Đông Bắc,Đống Đa
Thái Nguyên,2009,73.1,Đông Bắc,Kiến An
Thái Nguyên,2010,78.1,Đông Bắc,Hà Đông
Thái Nguyên,2011,80.8,Đông Bắc,Gò Vấp
Thái Nguyên,2012,83.7,Đông Bắc,Quận 1
Thái Nguyên,2013,87.2,Đông Bắc,Cẩm Lệ
Thái Nguyên,2014,89.6,Đông Bắc,Quận 8
Thái Nguyên,2015,113.3,Đông Bắc,Ô Môn
Thái Nguyên,2016,110.0,Đông Bắc,Ô Môn
Thái Nguyên,2018,110.9,Đông Bắc,Bắc Từ Liêm
Thái Nguyên,2019,111.1,Đông Bắc,Quận 1
Lạng Sơn,2008,139.8,Đông Bắc,Phú Nhuận
Lạng Sơn,2009,149.9,Đông Bắc,Đồ Sơn
Lạng Sơn,2010,158.0,Đông Bắc,Hoàn Kiếm
Lạng Sơn,2011,166.3,Đông Bắc,Đồ Sơn
Lạng Sơn,2012,182.6,Đông Bắc,Hải Châu
Lạng Sơn,2013,191.6,Đông Bắc,Tây Hồ
Lạng Sơn,2014,208.3,Đông Bắc,Sơn Trà
Lạng Sơn,2015,218.4,Đông Bắc,Cẩm Lệ
Lạng Sơn,2016,228.9,Đông Bắc,Long Biên
Lạng Sơn,2018,239.5,Đông Bắc,Quận 10
Lạng Sơn,2019,238.1,Đông Bắc,Nam Từ Liêm
Bắc Giang,2008,88.9,Đông Bắc,Hoàng Mai
Bắc Giang,2009,93.6,Đông Bắc,Hai Bà Trưng
Bắc Giang,2010,64.6,Đông Bắc,Cầu Giấy
Bắc Giang,2011,80.8,Đông Bắc,Hoàng Mai
Bắc Giang,2012,82.1,Đông Bắc,Bình Thủy
Bắc Giang,2013,86.9,Đông Bắc,Gò Vấp
Bắc Giang,2014,90.5,Đông Bắc,Hà Đông
Bắc Giang,2015,96.2,Đông Bắc,Hải Châu
Bắc Giang,2016,100.6,Đông Bắc,Cái Răng
Bắc Giang,2018,103.7,Đông Bắc,Hai Bà Trưng
Bắc Giang,2019,104.4,Đông Bắc,Quận 4
Phú Thọ,2008,111.3,Tây Bắc,Hà Đông
Phú Thọ,2009,114.8,Tây Bắc,Bình Thủy
Phú Thọ,2010,119.1,Tây Bắc,Quận 5
Phú Thọ,2011,118.6,Tây Bắc,Bình Tân
Phú Thọ,2012,119.4,Tây Bắc,Đống Đa
Phú Thọ,2013,119.4,Tây Bắc,Cái Răng
Phú Thọ,2014,121.7,Tây Bắc,Sơn Trà
Phú Thọ,2015,121.8,Tây Bắc,Hoàn Kiếm
Phú Thọ,2016,122.2,Tây Bắc,Tân Bình
Phú Thọ,2018,123.1,Tây Bắc,Dương Kinh
Phú Thọ,2019,124.2,Tây Bắc,Thanh Khê
Điện Biên,2008,13.7,Tây Bắc,Bình Thủy
Điện Biên,2009,15.3,Tây Bắc,Cái Răng
Điện Biên,2010,16.3,Tây Bắc,Quận 11
Điện Biên,2011,16.6,Tây Bắc,Hai Bà Trưng
Điện Biên,2012,16.2,Tây Bắc,Hải Châu
Điện Biên,2013,17.4,Tây Bắc,Bình Thạnh
Điện Biên,2014,17.4,Tây Bắc,Quận 1
Điện Biên,2015,6.0,Tây Bắc,Ngũ Hành Sơn
Điện Biên,2016,6.6,Tây Bắc,Quận 6
Điện Biên,2018,7.6,Tây Bắc,Quận 1
Điện Biên,2019,9.3,Tây Bắc,Phú Nhuận
Lai Châu,2008,18.5,Tây Bắc,Quận 6
Lai Châu,2009,19.9,Tây Bắc,Bình Tân
Lai Châu,2010,25.3,Tây Bắc,Hải An
Lai Châu,2011,29.0,Tây Bắc,Bình Tân
Lai Châu,2012,31.3,Tây Bắc,Ngô Quyền
Lai Châu,2013,28.8,Tây Bắc,Đống Đa
Lai Châu,2014,30.7,Tây Bắc,Ngô Quyền
Lai Châu,2015,12.4,Tây Bắc,Hà Đông
Lai Châu,2016,14.8,Tây Bắc,Dương Kinh
Lai Châu,2018,18.1,Tây Bắc,Long Biên
Lai Châu,2019,19.7,Tây Bắc,Quận 12
Sơn La,2008,23.6,Tây Bắc,Bình Thạnh
Sơn La,2009,24.1,Tây Bắc,Hai Bà Trưng
Sơn La,2010,23.7,Tây Bắc,Bắc Từ Liêm
Sơn La,2011,24.1,Tây Bắc,Quận 12
Sơn La,2012,23.6,Tây Bắc,Quận 11
Sơn La,2013,25.4,Tây Bắc,Hai Bà Trưng
Sơn La,2014,25.3,Tây Bắc,Quận 1
Sơn La,2015,27.5,Tây Bắc,Quận 6
Sơn La,2016,25.8,Tây Bắc,Quận 12
Sơn La,2018,32.1,Tây Bắc,Thanh Khê
Sơn La,2019,46.2,Tây Bắc,Đồ Sơn
Hoà Bình,2008,68.0,Tây Bắc,Thanh Khê
Hoà Bình,2009,90.7,Tây Bắc,Quận 12
Hoà Bình,2010,87.0,Tây Bắc,Quận 5
Hoà Bình,2011,85.7,Tây Bắc,Nam Từ Liêm
Hoà Bình,2012,105.0,Tây Bắc,Cái Răng
Hoà Bình,2013,110.2,Tây Bắc,Đồ Sơn
Hoà Bình,2014,110.7,Tây Bắc,Quận 1
Hoà Bình,2015,108.5,Tây Bắc,Hải Châu
Hoà Bình,2016,113.2,Tây Bắc,Quận 5
Hoà Bình,2018,115.6,Tây Bắc,Đống Đa
Hoà Bình,2019,120.2,Tây Bắc,Hải Châu
Thanh Hoá,2008,138.3,Bắc Trung Bộ,Quận 1
Thanh Hoá,2009,148.3,Bắc Trung Bộ,Tây Hồ
Thanh Hoá,2010,159.0,Bắc Trung Bộ,Nam Từ Liêm
Thanh Hoá,2011,167.2,Bắc Trung Bộ,Đồ Sơn
Thanh Hoá,2012,176.2,Bắc Trung Bộ,Hoàn Kiếm
Thanh Hoá,2013,183.0,Bắc Trung Bộ,Tân Bình
Thanh Hoá,2014,189.9,Bắc Trung Bộ,Đống Đa
Thanh Hoá,2015,231.5,Bắc Trung Bộ,Ngô Quyền
Thanh Hoá,2016,232.7,Bắc Trung Bộ,Gò Vấp
Thanh Hoá,2018,240.1,Bắc Trung Bộ,Ninh Kiều
Thanh Hoá,2019,248.5,Bắc Trung Bộ,Quận 7
Nghệ An,2008,118.3,Bắc Trung Bộ,Bình Thủy
Nghệ An,2009,136.3,Bắc Trung Bộ,Nam Từ Liêm
Nghệ An,2010,141.2,Bắc Trung Bộ,Hai Bà Trưng
Nghệ An,2011,149.5,Bắc Trung Bộ,Bắc Từ Liêm
Nghệ An,2012,153.1,Bắc Trung Bộ,Quận 8
Nghệ An,2013,160.7,Bắc Trung Bộ,Đồ Sơn
Nghệ An,2014,166.8,Bắc Trung Bộ,Thanh Xuân
Nghệ An,2015,191.5,Bắc Trung Bộ,Quận 7
Nghệ An,2016,201.6,Bắc Trung Bộ,Quận 1
Nghệ An,2018,208.7,Bắc Trung Bộ,Cái Răng
Nghệ An,2019,212.4,Bắc Trung Bộ,Cái Răng
Hà Tĩnh,2008,97.5,Bắc Trung Bộ,Hoàng Mai
Hà Tĩnh,2009,101.9,Bắc Trung Bộ,Sơn Trà
Hà Tĩnh,2010,108.1,Bắc Trung Bộ,Quận 11
Hà Tĩnh,2011,108.5,Bắc Trung Bộ,Hải Châu
Hà Tĩnh,2012,105.5,Bắc Trung Bộ,Quận 6
Hà Tĩnh,2013,115.4,Bắc Trung Bộ,Hải Châu
Hà Tĩnh,2014,107.3,Bắc Trung Bộ,Gò Vấp
Hà Tĩnh,2015,107.3,Bắc Trung Bộ,Hà Đông
Hà Tĩnh,2016,107.1,Bắc Trung Bộ,Gò Vấp
Hà Tĩnh,2018,110.6,Bắc Trung Bộ,Bình Tân
Hà Tĩnh,2019,112.0,Bắc Trung Bộ,Hồng Bàng
Quảng Bình,2008,88.4,Bắc Trung Bộ,Cẩm Lệ
Quảng Bình,2009,91.6,Bắc Trung Bộ,Tân Phú
Quảng Bình,2010,91.2,Bắc Trung Bộ,Long Biên
Quảng Bình,2011,93.0,Bắc Trung Bộ,Phú Nhuận
Quảng Bình,2012,93.0,Bắc Trung Bộ,Thanh Khê
Quảng Bình,2013,74.2,Bắc Trung Bộ,Hoàng Mai
Quảng Bình,2014,80.3,Bắc Trung Bộ,Đồ Sơn
Quảng Bình,2015,82.4,Bắc Trung Bộ,Hà Đông
Quảng Bình,2016,111.2,Bắc Trung Bộ,Quận 12
Quảng Bình,2018,112.3,Bắc Trung Bộ,Ngô Quyền
Quảng Bình,2019,115.6,Bắc Trung Bộ,Sơn Trà
Quảng Trị,2008,83.6,Bắc Trung Bộ,Đồ Sơn
Quảng Trị,2009,85.8,Bắc Trung Bộ,Quận 12
Quảng Trị,2010,88.4,Bắc Trung Bộ,Long Biên
Quảng Trị,2011,91.0,Bắc Trung Bộ,Ngũ Hành Sơn
Quảng Trị,2012,91.8,Bắc Trung Bộ,Quận 8
Quảng Trị,2013,94.7,Bắc Trung Bộ,Hai Bà Trưng
Quảng Trị,2014,99.6,Bắc Trung Bộ,Hải An
Quảng Trị,2015,100.7,Bắc Trung Bộ,Bình Tân
Quảng Trị,2016,111.0,Bắc Trung Bộ,Hải An
Quảng Trị,2018,110.7,Bắc Trung Bộ,Gò Vấp
Quảng Trị,2019,112.1,Bắc Trung Bộ,Liên Chiểu
Thừa Thiên Huế,2008,89.4,Bắc Trung Bộ,Hoàn Kiếm
Thừa Thiên Huế,2009,90.8,Bắc Trung Bộ,Quận 7
Thừa Thiên Huế,2010,92.0,Bắc Trung Bộ,Quận 12
Thừa Thiên Huế,2011,92.0,Bắc Trung Bộ,Thanh Khê
Thừa Thiên Huế,2012,92.4,Bắc Trung Bộ,Tân Phú
Thừa Thiên Huế,2013,93.5,Bắc Trung Bộ,Hải Châu
Thừa Thiên Huế,2014,94.8,Bắc Trung Bộ,Cái Răng
Thừa Thiên Huế,2015,95.5,Bắc Trung Bộ,Hai Bà Trưng
Thừa Thiên Huế,2016,100.1,Bắc Trung Bộ,Quận 12
Thừa Thiên Huế,2018,98.9,Bắc Trung Bộ,Hai Bà Trưng
Thừa Thiên Huế,2019,99.8,Bắc Trung Bộ,Ngô Quyền
Đà Nẵng,2008,17.8,Nam Trung Bộ,Cẩm Lệ
Đà Nẵng,2009,10.5,Nam Trung Bộ,Hải Châu
Đà Nẵng,2010,12.5,Nam Trung Bộ,Cẩm Lệ
Đà Nẵng,2011,19.1,Nam Trung Bộ,Liên Chiểu
Đà Nẵng,2012,19.1,Nam Trung Bộ,Hải Châu
Đà Nẵng,2013,14.3,Nam Trung Bộ,Hải Châu
Đà Nẵng,2014,13.3,Nam Trung Bộ,Liên Chiểu
Đà Nẵng,2015,15.3,Nam Trung Bộ,Cẩm Lệ
Đà Nẵng,2016,18.9,Nam Trung Bộ,Ngũ Hành Sơn
Đà Nẵng,2018,19.1,Nam Trung Bộ,Ngũ Hành Sơn
Đà Nẵng,2019,19.1,Nam Trung Bộ,Hải Châu
Quảng Nam,2008,70.1,Nam Trung Bộ,Hai Bà Trưng
Quảng Nam,2009,78.5,Nam Trung Bộ,Đồ Sơn
Quảng Nam,2010,117.9,Nam Trung Bộ,Phú Nhuận
Quảng Nam,2011,119.3,Nam Trung Bộ,Hoàn Kiếm
Quảng Nam,2012,122.9,Nam Trung Bộ,Quận 3
Quảng Nam,2013,135.5,Nam Trung Bộ,Ô Môn
Quảng Nam,2014,140.1,Nam Trung Bộ,Quận 12
Quảng Nam,2015,142.3,Nam Trung Bộ,Lê Chân
Quảng Nam,2016,224.9,Nam Trung Bộ,Ba Đình
Quảng Nam,2018,216.3,Nam Trung Bộ,Long Biên
Quảng Nam,2019,216.1,Nam Trung Bộ,Hải Châu
Quảng Ngãi,2008,126.1,Nam Trung Bộ,Cái Răng
Quảng Ngãi,2009,130.3,Nam Trung Bộ,Quận 10
Quảng Ngãi,2010,140.3,Nam Trung Bộ,Phú Nhuận
Quảng Ngãi,2011,143.8,Nam Trung Bộ,Quận 4
Quảng Ngãi,2012,151.2,Nam Trung Bộ,Thanh Xuân
Quảng Ngãi,2013,168.0,Nam Trung Bộ,Thanh Xuân
Quảng Ngãi,2014,184.9,Nam Trung Bộ,Thốt Nốt
Quảng Ngãi,2015,200.5,Nam Trung Bộ,Ngô Quyền
Quảng Ngãi,2016,231.5,Nam Trung Bộ,Ngũ Hành Sơn
Quảng Ngãi,2018,224.3,Nam Trung Bộ,Liên Chiểu
Quảng Ngãi,2019,224.9,Nam Trung Bộ,Bình Thạnh
Bình Định,2008,74.7,Nam Trung Bộ,Tây Hồ
Bình Định,2009,77.2,Nam Trung Bộ,Ninh Kiều
Bình Định,2010,88.1,Nam Trung Bộ,Bắc Từ Liêm
Bình Định,2011,95.4,Nam Trung Bộ,Sơn Trà
Bình Định,2012,100.5,Nam Trung Bộ,Quận 5
Bình Định,2013,107.1,Nam Trung Bộ,Quận 11
Bình Định,2014,111.7,Nam Trung Bộ,Quận 10
Bình Định,2015,121.8,Nam Trung Bộ,Ngũ Hành Sơn
Bình Định,2016,166.2,Nam Trung Bộ,Hải Châu
Bình Định,2018,166.2,Nam Trung Bộ,Quận 12
Bình Định,2019,164.4,Nam Trung Bộ,Quận 10
Phú Yên,2008,37.7,Nam Trung Bộ,Bắc Từ Liêm
Phú Yên,2009,47.5,Nam Trung Bộ,Quận 3
Phú Yên,2010,52.9,Nam Trung Bộ,Hà Đông
Phú Yên,2011,57.0,Nam Trung Bộ,Cầu Giấy
Phú Yên,2012,59.2,Nam Trung Bộ,Quận 12
Phú Yên,2013,62.3,Nam Trung Bộ,Tân Phú
Phú Yên,2014,66.7,Nam Trung Bộ,Quận 7
Phú Yên,2015,77.8,Nam Trung Bộ,Hải Châu
Phú Yên,2016,102.6,Nam Trung Bộ,Phú Nhuận
Phú Yên,2018,103.5,Nam Trung Bộ,Cẩm Lệ
Phú Yên,2019,109.0,Nam Trung Bộ,Quận 6
Khánh Hoà,2008,32.4,Nam Trung Bộ,Thanh Khê
Khánh Hoà,2009,36.2,Nam Trung Bộ,Cầu Giấy
Khánh Hoà,2010,38.1,Nam Trung Bộ,Quận 3
Khánh Hoà,2011,39.9,Nam Trung Bộ,Tân Bình
Khánh Hoà,2012,40.9,Nam Trung Bộ,Bình Thạnh
Khánh Hoà,2013,42.5,Nam Trung Bộ,Bình Thạnh
Khánh Hoà,2014,43.8,Nam Trung Bộ,Thanh Khê
Khánh Hoà,2015,43.5,Nam Trung Bộ,Liên Chiểu
Khánh Hoà,2016,71.9,Nam Trung Bộ,Cầu Giấy
Khánh Hoà,2018,70.0,Nam Trung Bộ,Long Biên
Khánh Hoà,2019,67.7,Nam Trung Bộ,Tân Bình
Ninh Thuận,2008,6.2,Đông Nam Bộ,Tân Phú
Ninh Thuận,2009,6.9,Đông Nam Bộ,Cái Răng
Ninh Thuận,2010,7.8,Đông Nam Bộ,Ô Môn
Ninh Thuận,2011,8.4,Đông Nam Bộ,Phú Nhuận
Ninh Thuận,2012,8.6,Đông Nam Bộ,Thanh Xuân
Ninh Thuận,2013,8.7,Đông Nam Bộ,Hồng Bàng
Ninh Thuận,2014,9.0,Đông Nam Bộ,Long Biên
Ninh Thuận,2015,9.3,Đông Nam Bộ,Phú Nhuận
